,Id,Prediction
91988,91988,3933785.2304093847
91989,91989,4135061.5681108464
91990,91990,2447662.315591877
91991,91991,4803415.006907952
91992,91992,4170196.4628123776
91993,91993,5445142.362798908
91994,91994,4743843.293565674
91995,91995,5255274.12277403
91996,91996,3819535.608548787
91997,91997,6447453.120670141
91998,91998,3768018.503212206
91999,91999,5079253.024420447
92000,92000,4359780.903080929
92001,92001,7598743.420775193
92002,92002,4729727.8191401735
92003,92003,3260582.7190451836
92004,92004,4287258.238347994
92005,92005,4553115.843424916
92006,92006,5617717.351802892
92007,92007,4220611.523627849
92008,92008,5579987.467981486
92009,92009,4455035.58381309
92010,92010,6200462.963940057
92011,92011,9433410.877583003
92012,92012,4897446.446173073
92013,92013,3725771.0921457107
92014,92014,5647017.673808354
92015,92015,3929978.714471637
92016,92016,3804146.016069275
92017,92017,6745422.65814786
92018,92018,3494357.6916403263
92019,92019,5301407.793604908
92020,92020,3309362.662740384
92021,92021,5782728.227496487
92022,92022,4400979.535996433
92023,92023,4236961.043082393
92024,92024,4547888.8361952435
92025,92025,4758152.821993925
92026,92026,2581991.5528300027
92027,92027,4353419.619478573
92028,92028,4957947.289799208
92029,92029,4062941.959917954
92030,92030,4936470.264140317
92031,92031,6101975.737390378
92032,92032,3288572.910742969
92033,92033,5053193.206442776
92034,92034,5010474.46740924
92035,92035,5743608.394117064
92036,92036,5054601.472928983
92037,92037,6139616.642591737
92038,92038,6045936.296730871
92039,92039,6166281.944655769
92040,92040,6396862.160651137
92041,92041,3309549.4670470464
92042,92042,4423382.672704626
92043,92043,4343923.870349392
92044,92044,5778406.320957954
92045,92045,6764110.343003203
92046,92046,5295145.026753946
92047,92047,2587163.867776349
92048,92048,4231324.29932861
92049,92049,3161165.9302958637
92050,92050,3549009.2250693445
92051,92051,6759983.6790597
92052,92052,6455936.615055071
92053,92053,3345214.9175980203
92054,92054,5692900.954755451
92055,92055,6160219.164441302
92056,92056,5442668.614757862
92057,92057,3784836.665191587
92058,92058,4802432.376452262
92059,92059,4706017.042761798
92060,92060,5947116.415572826
92061,92061,6132220.952944912
92062,92062,4894414.398537427
92063,92063,5467650.310340874
92064,92064,4913216.950825306
92065,92065,4839820.517847945
92066,92066,7764274.641723449
92067,92067,4470623.306403464
92068,92068,6142652.614534041
92069,92069,6838311.598399051
92070,92070,5112618.7297342885
92071,92071,5906283.836719549
92072,92072,4125892.080325855
92073,92073,7903132.001963577
92074,92074,4792762.1630383255
92075,92075,5261427.54971102
92076,92076,10494297.354005689
92077,92077,4772491.772840634
92078,92078,3110830.5858243494
92079,92079,6034670.334187271
92080,92080,5330128.057323623
92081,92081,4805680.8721090155
92082,92082,4487605.947314841
92083,92083,3652454.9492806965
92084,92084,4534005.14322978
92085,92085,5648175.810616421
92086,92086,3453820.8473325
92087,92087,4030683.003734626
92088,92088,6334097.994025426
92089,92089,4155546.4545449167
92090,92090,6125235.006682448
92091,92091,4981491.193048762
92092,92092,4132188.504316328
92093,92093,5000739.005402063
92094,92094,3590473.2610397353
92095,92095,4926044.2527290145
92096,92096,3366549.381023805
92097,92097,4780237.076290283
92098,92098,3713363.3237598822
92099,92099,6191030.44412024
92100,92100,4182474.779300986
92101,92101,5231849.181627298
92102,92102,6580366.881025267
92103,92103,4390087.032148851
92104,92104,5241721.619154599
92105,92105,4103319.7083050413
92106,92106,5070852.296656478
92107,92107,6204370.697846372
92108,92108,5267073.270441613
92109,92109,3208839.127561773
92110,92110,5174637.005796041
92111,92111,2289993.0139305755
92112,92112,4721826.876712022
92113,92113,3925103.5964622293
92114,92114,4984404.680494593
92115,92115,2783732.9654258136
92116,92116,5461267.207617016
92117,92117,3929364.1661242824
92118,92118,5084653.79371336
92119,92119,4788898.648008063
92120,92120,4335364.842612626
92121,92121,4788116.2927883575
92122,92122,4614930.974604887
92123,92123,5333676.691502752
92124,92124,5906208.895484191
92125,92125,7094467.867517932
92126,92126,3681064.127924377
92127,92127,3202865.217560385
92128,92128,3882396.3981347275
92129,92129,5250796.232783928
92130,92130,5438092.8623389155
92131,92131,3508923.872695784
92132,92132,5539053.701080332
92133,92133,4990299.043197747
92134,92134,5317138.357539232
92135,92135,4674000.052975759
92136,92136,5635929.733023148
92137,92137,5008499.575874341
92138,92138,5240175.107380877
92139,92139,5857776.008971224
92140,92140,4995840.221854967
92141,92141,4989814.245032259
92142,92142,6598317.181207529
92143,92143,2855156.735400342
92144,92144,5273762.965662279
92145,92145,4885395.167753102
92146,92146,5445689.060900567
92147,92147,5292598.30905836
92148,92148,5110040.7488039695
92149,92149,5637726.531277539
92150,92150,4790385.994162159
92151,92151,5358880.745657169
92152,92152,3183059.9003703925
92153,92153,4912694.696624595
92154,92154,2940692.5580867073
92155,92155,5190697.248694777
92156,92156,4611074.098576524
92157,92157,6737570.462881946
92158,92158,4485245.540480302
92159,92159,4610165.389991676
92160,92160,5493162.811341548
92161,92161,3735944.961084998
92162,92162,3637075.547677847
92163,92163,4583529.346134374
92164,92164,5486816.607247135
92165,92165,5703501.028239859
92166,92166,3875770.8720175205
92167,92167,3749214.0000796905
92168,92168,6083916.589250152
92169,92169,12140496.736761985
92170,92170,5958141.799078125
92171,92171,5949578.317645741
92172,92172,3107762.4415358226
92173,92173,4893924.642070347
92174,92174,6518009.671214338
92175,92175,4627236.685848919
92176,92176,6867298.061012939
92177,92177,4746045.753289925
92178,92178,6591709.128189992
92179,92179,5283853.260565305
92180,92180,6631776.471716444
92181,92181,3667515.732596245
92182,92182,2924754.59629849
92183,92183,5191450.606463247
92184,92184,4119941.7492036093
92185,92185,7886504.423949404
92186,92186,3004110.9887534883
92187,92187,4431005.955021549
92188,92188,5958103.889485757
92189,92189,3520626.1466766763
92190,92190,5582071.957237089
92191,92191,4684031.9046756895
92192,92192,4971473.474549877
92193,92193,4107148.096904901
92194,92194,3152632.706218039
92195,92195,5928174.338855597
92196,92196,4549214.210407419
92197,92197,4853046.016312339
92198,92198,6168664.857064303
92199,92199,3828318.5814798204
92200,92200,3275725.8043387886
92201,92201,5161581.322716482
92202,92202,5431790.21031049
92203,92203,5897601.9545995
92204,92204,7285153.807346568
92205,92205,2761628.690246009
92206,92206,3516472.3127468033
92207,92207,3221738.3254761854
92208,92208,3957469.903988637
92209,92209,5189840.873042778
92210,92210,4444700.410405265
92211,92211,5678642.275618041
92212,92212,4704526.154042061
92213,92213,3957092.196539456
92214,92214,9495735.268190224
92215,92215,5156092.619388787
92216,92216,4980261.752183826
92217,92217,5708042.930891596
92218,92218,5071646.552818881
92219,92219,6048340.581132179
92220,92220,2395686.656921277
92221,92221,3665390.023726379
92222,92222,7152172.152349464
92223,92223,9243416.409799635
92224,92224,9832187.503754508
92225,92225,4267058.111730926
92226,92226,3889679.5855195085
92227,92227,5255595.604585094
92228,92228,5211163.67572453
92229,92229,4389264.720908415
92230,92230,4904622.940996901
92231,92231,7580111.807939865
92232,92232,5439340.900208998
92233,92233,5727564.451359601
92234,92234,3948256.3733412735
92235,92235,4291073.124675056
92236,92236,6252844.56184937
92237,92237,5475889.397075907
92238,92238,5331990.770170652
92239,92239,4231138.322390808
92240,92240,7607814.458355942
92241,92241,3477857.426490578
92242,92242,6013301.345679221
92243,92243,6026383.913242408
92244,92244,5962394.947558259
92245,92245,6515874.963055789
92246,92246,5397955.748006072
92247,92247,5516833.139135437
92248,92248,3447435.9809119185
92249,92249,5723232.110011864
92250,92250,4517867.126395175
92251,92251,4754325.238892849
92252,92252,6848073.08970873
92253,92253,5215746.292252604
92254,92254,6151309.520094465
92255,92255,4435108.887634508
92256,92256,4240117.450296921
92257,92257,4634198.460951074
92258,92258,3339485.435353614
92259,92259,4789047.8167797625
92260,92260,3987401.115026568
92261,92261,3644968.889957833
92262,92262,3583047.021346958
92263,92263,5265981.679871242
92264,92264,4939203.027103191
92265,92265,3558568.9604103095
92266,92266,4232794.107460591
92267,92267,4765093.371520078
92268,92268,3253991.45349383
92269,92269,4775403.541425095
92270,92270,4809211.8802547
92271,92271,3466285.8450983474
92272,92272,3852369.4935964933
92273,92273,2255058.0183709315
92274,92274,5380011.071565105
92275,92275,5200914.487263181
92276,92276,7083414.416781995
92277,92277,5027170.272724566
92278,92278,5313029.628851564
92279,92279,4919512.486418969
92280,92280,4937839.927872099
92281,92281,7333246.215501788
92282,92282,4821347.037618553
92283,92283,3670622.711185197
92284,92284,5849749.331528764
92285,92285,5373662.084832306
92286,92286,3819180.212808556
92287,92287,4097326.5328166485
92288,92288,5843315.931519104
92289,92289,3075386.6739914124
92290,92290,5868402.339356392
92291,92291,5707332.558927736
92292,92292,4646368.7190830745
92293,92293,4480557.999570332
92294,92294,5537329.446636189
92295,92295,5265639.758401651
92296,92296,4544392.448206908
92297,92297,3307231.5139484648
92298,92298,3405060.901525753
92299,92299,4145229.180427167
92300,92300,3794990.3305253657
92301,92301,3624978.5710034403
92302,92302,5914943.9804834565
92303,92303,3975369.569901533
92304,92304,2803181.6127702896
92305,92305,4545858.768205848
92306,92306,3617916.007225633
92307,92307,4100725.8063869
92308,92308,2766702.4385232
92309,92309,5545018.42935853
92310,92310,4315481.454041362
92311,92311,2855141.3979955753
92312,92312,5181587.964615583
92313,92313,7994323.87783179
92314,92314,4453611.658441784
92315,92315,5194854.898909681
92316,92316,3165945.5203888775
92317,92317,5370682.087484972
92318,92318,7446429.11268341
92319,92319,7975918.265408453
92320,92320,3713492.6585752983
92321,92321,4107567.033408779
92322,92322,3168506.247429258
92323,92323,3986105.7401140225
92324,92324,7982776.462223666
92325,92325,3921931.4501380646
92326,92326,3112277.057401051
92327,92327,4631282.7042434495
92328,92328,4202974.583181693
92329,92329,6478071.135213561
92330,92330,5144989.373718485
92331,92331,4098694.484032761
92332,92332,6957282.460585016
92333,92333,4599015.077548472
92334,92334,5548235.033363579
92335,92335,5379166.385763971
92336,92336,2877022.462142163
92337,92337,8024893.789973435
92338,92338,3163213.336400493
92339,92339,7187468.040901402
92340,92340,2408875.5234125694
92341,92341,3108543.2433655336
92342,92342,3295953.3194016116
92343,92343,4065634.047619533
92344,92344,4452456.43792338
92345,92345,4685623.855859284
92346,92346,4220000.403070968
92347,92347,5604320.701492453
92348,92348,5190967.03430357
92349,92349,4886156.478892229
92350,92350,4111162.649209868
92351,92351,5064825.621510235
92352,92352,9081383.197542466
92353,92353,3930945.3728647586
92354,92354,3005839.7651150995
92355,92355,6320992.202126793
92356,92356,3358963.4769661557
92357,92357,3741188.6887069778
92358,92358,6394399.294491208
92359,92359,4661139.834548106
92360,92360,6940409.435368425
92361,92361,4852565.812067093
92362,92362,6358731.056823508
92363,92363,4358831.556702977
92364,92364,4392778.550035577
92365,92365,5744238.86087651
92366,92366,3422084.588771765
92367,92367,5096493.383421007
92368,92368,4692561.977811168
92369,92369,4940065.695042227
92370,92370,3480433.6661350178
92371,92371,7228112.885366342
92372,92372,2651728.3948105504
92373,92373,4349402.063188542
92374,92374,5873175.108886565
92375,92375,4953230.932903802
92376,92376,4796994.617457095
92377,92377,4101549.5251970524
92378,92378,7502299.7798726335
92379,92379,3726729.0537903886
92380,92380,4633039.194294467
92381,92381,6289873.589755506
92382,92382,5398792.841608168
92383,92383,5260453.285785744
92384,92384,5071497.367250746
92385,92385,5343518.643529088
92386,92386,10419574.459063616
92387,92387,3785784.0207502865
92388,92388,6714942.144437214
92389,92389,6167173.376225
92390,92390,5082200.170035432
92391,92391,5126533.99028189
92392,92392,4825787.521806748
92393,92393,6135439.488266013
92394,92394,4943248.408587327
92395,92395,5202630.807276851
92396,92396,4967474.954497393
92397,92397,4424266.058229288
92398,92398,4737182.601583094
92399,92399,3618490.6797399744
92400,92400,5707486.772606335
92401,92401,5093531.165440502
92402,92402,3673721.193826602
92403,92403,4628910.868716042
92404,92404,3835590.7341260957
92405,92405,6224010.9949259795
92406,92406,4845934.7012135545
92407,92407,5038197.485331591
92408,92408,5176461.213102399
92409,92409,5905843.675421466
92410,92410,4795935.220393765
92411,92411,4949205.587038789
92412,92412,6114143.138964944
92413,92413,3107195.1428178633
92414,92414,6771196.759032186
92415,92415,3812821.3458123603
92416,92416,4850054.958615843
92417,92417,3466059.574100288
92418,92418,5970568.006075562
92419,92419,4719540.05022206
92420,92420,4765183.682620599
92421,92421,3105082.8228611783
92422,92422,6037931.7866021
92423,92423,7696310.514559422
92424,92424,4688961.775036401
92425,92425,3880479.955812987
92426,92426,3521517.4988649343
92427,92427,7990410.474469094
92428,92428,4870814.649807822
92429,92429,4127903.1765899924
92430,92430,5292198.277528437
92431,92431,3221234.421194864
92432,92432,3186143.210686378
92433,92433,6180481.5732587185
92434,92434,4211111.292953823
92435,92435,5078134.3747546
92436,92436,4955950.860379728
92437,92437,10698693.009345224
92438,92438,4305761.611557522
92439,92439,3225427.27646016
92440,92440,5097716.774527347
92441,92441,6033954.606891247
92442,92442,7381797.91097654
92443,92443,4231936.280881771
92444,92444,5560493.520725791
92445,92445,2737326.767815888
92446,92446,4997112.09562173
92447,92447,4249964.239061727
92448,92448,4771061.816871921
92449,92449,3810917.2875106796
92450,92450,2526863.170185162
92451,92451,4160846.620377819
92452,92452,4999887.927691353
92453,92453,4631596.449205671
92454,92454,7180486.805779632
92455,92455,4784254.293392894
92456,92456,5177348.376102672
92457,92457,4276158.718385865
92458,92458,5048102.993250259
92459,92459,5175318.5831862185
92460,92460,6592403.432871881
92461,92461,4449462.088422006
92462,92462,4489122.592637714
92463,92463,4689117.619876599
92464,92464,5500330.1148173865
92465,92465,5455754.494813095
92466,92466,5052339.703180796
92467,92467,3000361.205985567
92468,92468,3684883.4418398407
92469,92469,4463004.973832001
92470,92470,3096453.9270286453
92471,92471,3872412.1641484327
92472,92472,3409636.471228566
92473,92473,5101665.1767978445
92474,92474,6941188.760619279
92475,92475,3318416.159879793
92476,92476,3713071.0847065137
92477,92477,5490421.597641616
92478,92478,3328331.839816715
92479,92479,3503227.09383287
92480,92480,3102604.631674597
92481,92481,4926095.2079996895
92482,92482,4829218.209485807
92483,92483,4055369.6566271135
92484,92484,6040650.8800934125
92485,92485,7444220.2153405165
92486,92486,5132880.496900365
92487,92487,5282306.491674924
92488,92488,4827398.519289261
92489,92489,3955581.627324261
92490,92490,5240136.486360422
92491,92491,6194369.113059484
92492,92492,4276061.225075608
92493,92493,5269934.067874997
92494,92494,3910216.5501970435
92495,92495,3866197.6204793476
92496,92496,6967808.194107669
92497,92497,4326472.431898572
92498,92498,5427071.278443272
92499,92499,5311401.52197413
92500,92500,9295523.299147185
92501,92501,4227009.360749109
92502,92502,4074171.4322192343
92503,92503,6403759.911046949
92504,92504,3616937.043538556
92505,92505,4674718.760849704
92506,92506,3571169.793489337
92507,92507,4880345.885382009
92508,92508,5308884.20946972
92509,92509,9568228.277004529
92510,92510,8168259.766519787
92511,92511,3714199.3089601863
92512,92512,4772547.405702339
92513,92513,3633544.572939847
92514,92514,5067126.405345542
92515,92515,4906745.355016943
92516,92516,4232711.647142718
92517,92517,2292538.137097981
92518,92518,6760431.419468163
92519,92519,3623299.5619146423
92520,92520,4907797.705001268
92521,92521,5998841.224548318
92522,92522,4721337.196022058
92523,92523,2341662.804055374
92524,92524,7057117.381026348
92525,92525,5372832.683204239
92526,92526,4614839.514787468
92527,92527,4802336.85919248
92528,92528,3684115.5117764818
92529,92529,4992523.882351192
92530,92530,3203805.817917408
92531,92531,8105796.996038418
92532,92532,5925328.894200524
92533,92533,8573491.235784404
92534,92534,2985839.9103093995
92535,92535,4964662.704617116
92536,92536,4918601.002863148
92537,92537,5122068.192518162
92538,92538,4696041.795254468
92539,92539,6100074.610194403
92540,92540,3256580.042399867
92541,92541,6985552.944020016
92542,92542,4357992.213695938
92543,92543,5748878.908543158
92544,92544,3535506.456696033
92545,92545,4071165.1962925103
92546,92546,3356084.7596466118
92547,92547,5661948.125372994
92548,92548,3709466.005473668
92549,92549,6255819.217253534
92550,92550,4134500.153757151
92551,92551,4344186.329032428
92552,92552,3943512.0308810645
92553,92553,3308761.9219577136
92554,92554,6448823.919516532
92555,92555,5207370.639692947
92556,92556,4493814.662353445
92557,92557,3901186.056899222
92558,92558,7126633.429925258
92559,92559,3808706.807165963
92560,92560,6422080.47156282
92561,92561,9173653.707031336
92562,92562,3115025.208052776
92563,92563,5625896.084366794
92564,92564,5483695.054677098
92565,92565,5510680.520786911
92566,92566,4198051.916090908
92567,92567,5290210.369073423
92568,92568,5798269.294816608
92569,92569,6705616.916445402
92570,92570,4811258.992335891
92571,92571,5498565.3262659125
92572,92572,3157665.88143421
92573,92573,5437425.515695557
92574,92574,3567224.5201077242
92575,92575,4919221.819013112
92576,92576,5961647.396426946
92577,92577,4364394.398577938
92578,92578,4525090.135256496
92579,92579,4510286.114819532
92580,92580,3503497.8852868425
92581,92581,5155533.887872916
92582,92582,5147883.205232763
92583,92583,4322679.200599179
92584,92584,6580536.2238003835
92585,92585,11906270.706421202
92586,92586,5346382.900143007
92587,92587,3760476.4815683393
92588,92588,3300454.810827405
92589,92589,3197364.362702278
92590,92590,6039195.026934574
92591,92591,5295011.30053451
92592,92592,4596998.061432995
92593,92593,2573458.3095930144
92594,92594,5463968.510661099
92595,92595,4197242.782216988
92596,92596,3557225.1218641526
92597,92597,3023824.157854642
92598,92598,4209918.460115619
92599,92599,3538157.3812617776
92600,92600,5699102.116128365
92601,92601,4813247.638757161
92602,92602,4423127.763152145
92603,92603,3998478.762306296
92604,92604,8998338.96365633
92605,92605,4483755.697910899
92606,92606,6006369.303411897
92607,92607,5637490.481021891
92608,92608,3342322.7466308577
92609,92609,4571920.534668027
92610,92610,6347890.128871028
92611,92611,4817803.576750469
92612,92612,5500471.3530732915
92613,92613,6598691.058618635
92614,92614,1988003.2904183394
92615,92615,3578025.134746169
92616,92616,6109566.222972586
92617,92617,9385850.842916923
92618,92618,4397120.027495436
92619,92619,4473615.4743980905
92620,92620,3450467.782075838
92621,92621,4928843.457118889
92622,92622,2838711.876682484
92623,92623,5057901.906989616
92624,92624,4775300.1848195065
92625,92625,4982861.848440104
92626,92626,6307536.385885502
92627,92627,4611057.885406857
92628,92628,5296349.305049848
92629,92629,5140302.299813047
92630,92630,7486529.195570237
92631,92631,7207076.998420583
92632,92632,5540539.146703483
92633,92633,2525990.602491408
92634,92634,3762342.0135906856
92635,92635,5516206.671345869
92636,92636,6227956.142096416
92637,92637,5883321.426815352
92638,92638,3865109.4890609696
92639,92639,3863791.121947537
92640,92640,3435857.4417788405
92641,92641,10185902.680270914
92642,92642,2250499.185983284
92643,92643,8445051.13018789
92644,92644,9759951.957335407
92645,92645,4794046.809339373
92646,92646,5543831.966624731
92647,92647,5552419.824607476
92648,92648,11124289.63432096
92649,92649,4338073.807000388
92650,92650,4688142.560757547
92651,92651,5389305.2330104
92652,92652,4284959.077827948
92653,92653,4451126.043249087
92654,92654,3780045.04217646
92655,92655,3107449.560088994
92656,92656,4285669.727080555
92657,92657,9331172.53970013
92658,92658,4916119.472807633
92659,92659,8975551.95542736
92660,92660,4519380.055821316
92661,92661,2994199.332373413
92662,92662,5734667.850510891
92663,92663,9971048.53246374
92664,92664,4128688.2138222996
92665,92665,5233704.7879153285
92666,92666,6338883.56589855
92667,92667,5071178.787817194
92668,92668,5438523.943471146
92669,92669,3948250.746657105
92670,92670,7128965.014298753
92671,92671,6457975.921043593
92672,92672,5490821.910565941
92673,92673,4271618.1391836535
92674,92674,5976560.213231488
92675,92675,3943198.867647223
92676,92676,4249535.305651306
92677,92677,4388786.494163882
92678,92678,5662596.202661492
92679,92679,6857441.232270745
92680,92680,5190912.338603019
92681,92681,4915788.11027518
92682,92682,5494726.601221031
92683,92683,4232141.751767539
92684,92684,5095068.2786307875
92685,92685,3987932.8075751453
92686,92686,7847218.233716793
92687,92687,4647476.716627122
92688,92688,4264631.545438457
92689,92689,4949697.678547377
92690,92690,2835387.376148349
92691,92691,3542426.636234083
92692,92692,5337084.796333889
92693,92693,4826533.17820907
92694,92694,8784404.8084778
92695,92695,4536998.387046524
92696,92696,4964875.2119793305
92697,92697,3565670.463740144
92698,92698,4019494.322705147
92699,92699,4598997.054138599
92700,92700,11304915.852591489
92701,92701,6680455.446540979
92702,92702,6280668.782661826
92703,92703,3970122.324495678
92704,92704,4455393.459342658
92705,92705,4224356.868212977
92706,92706,4532714.225590157
92707,92707,3785225.218615327
92708,92708,5311580.456901885
92709,92709,4755224.15187568
92710,92710,5826603.395098419
92711,92711,6231971.334067911
92712,92712,4568730.583653475
92713,92713,5318173.71220647
92714,92714,5082548.936193761
92715,92715,4232854.015948706
92716,92716,6170346.60398205
92717,92717,4921216.501706096
92718,92718,4768494.544398758
92719,92719,4652900.462245531
92720,92720,4373681.279068647
92721,92721,6106050.660638361
92722,92722,5016330.508380744
92723,92723,4934107.15759512
92724,92724,5961423.200145379
92725,92725,3843669.9305852056
92726,92726,3123030.029524879
92727,92727,5293933.257749918
92728,92728,3318530.922439028
92729,92729,6179034.469267542
92730,92730,4306473.515611909
92731,92731,5170100.26503547
92732,92732,5201438.688498855
92733,92733,5104202.567643011
92734,92734,5753147.193188563
92735,92735,5751381.003318684
92736,92736,3891404.743511856
92737,92737,4408387.547845864
92738,92738,6103215.566444274
92739,92739,4250564.948094962
92740,92740,2442285.4878826863
92741,92741,6146360.170419254
92742,92742,4501582.157469028
92743,92743,4074215.440743586
92744,92744,5795279.111108242
92745,92745,4781017.415699443
92746,92746,3925587.939895352
92747,92747,7016403.029721195
92748,92748,4380152.969512918
92749,92749,6049705.332016273
92750,92750,4490992.168846432
92751,92751,3846967.003405865
92752,92752,6240498.214238581
92753,92753,3606295.3794318843
92754,92754,3588865.4625481097
92755,92755,5183885.241371468
92756,92756,4020571.216060812
92757,92757,4036115.300561235
92758,92758,4966090.063192419
92759,92759,4341195.840255253
92760,92760,6181085.695822082
92761,92761,3864292.112387831
92762,92762,5028116.74062448
92763,92763,4633648.067474761
92764,92764,10735312.309631404
92765,92765,3741658.397280915
92766,92766,5601718.008990822
92767,92767,6425491.350084838
92768,92768,5620446.423642971
92769,92769,3827691.6439534673
92770,92770,5242102.755079546
92771,92771,5529984.680330009
92772,92772,5339963.18646416
92773,92773,4859112.057136389
92774,92774,3796749.8917492386
92775,92775,3278268.6505350764
92776,92776,3179308.374941645
92777,92777,3254777.6728690173
92778,92778,5125958.821277715
92779,92779,4665745.297963351
92780,92780,4889121.472483728
92781,92781,4826689.931884491
92782,92782,5457353.652157994
92783,92783,5959193.8883480625
92784,92784,5302934.357593793
92785,92785,6033849.354657426
92786,92786,3966376.7732227193
92787,92787,5086674.444944061
92788,92788,5110646.692714702
92789,92789,4892551.540359043
92790,92790,6047293.757985751
92791,92791,3500599.843625213
92792,92792,9588418.484098993
92793,92793,7135410.233278943
92794,92794,4475540.036963114
92795,92795,5995878.681203298
92796,92796,3855085.722567417
92797,92797,4210000.939078662
92798,92798,6636570.153457749
92799,92799,4297916.430104625
92800,92800,3482077.1858456214
92801,92801,4641256.39549155
92802,92802,4801297.6486580055
92803,92803,5612413.670970512
92804,92804,8309846.20358363
92805,92805,5074021.126013745
92806,92806,7240004.224751866
92807,92807,11605411.246387871
92808,92808,7180123.984038404
92809,92809,3893778.7859283923
92810,92810,5521299.4812211115
92811,92811,7048703.950068092
92812,92812,9581482.705412589
92813,92813,4849180.923107865
92814,92814,5333900.612681821
92815,92815,4692876.35815415
92816,92816,4644019.356044257
92817,92817,2978065.4751344565
92818,92818,4712120.559843098
92819,92819,3199754.9392461656
92820,92820,4783147.652176982
92821,92821,5603943.665882972
92822,92822,2738319.8419614714
92823,92823,4206041.2163747605
92824,92824,3808952.7308362727
92825,92825,5683363.930102168
92826,92826,4264795.356346223
92827,92827,4334085.732802651
92828,92828,3651406.6218016553
92829,92829,4730767.518631058
92830,92830,6256377.5117223635
92831,92831,3470938.3364674756
92832,92832,4849337.096915844
92833,92833,5685929.564530969
92834,92834,3124915.3057083315
92835,92835,4241235.872153786
92836,92836,12349428.002807291
92837,92837,3985042.2023765417
92838,92838,7577178.448437915
92839,92839,3345599.6724550063
92840,92840,4320878.438413371
92841,92841,6377087.542892872
92842,92842,3018281.908204985
92843,92843,5631564.168593053
92844,92844,3807946.9112750664
92845,92845,6181134.488744431
92846,92846,3233044.227465582
92847,92847,5030837.23088194
92848,92848,5028722.129106154
92849,92849,4864507.314652231
92850,92850,3611849.5552415536
92851,92851,10478444.94183934
92852,92852,5508302.441547515
92853,92853,3616011.3319369806
92854,92854,4947087.284882225
92855,92855,4739912.9368840195
92856,92856,4349726.895615952
92857,92857,5209972.357791254
92858,92858,5152291.478815348
92859,92859,3571720.8385907644
92860,92860,4495829.517516264
92861,92861,3895501.4850882404
92862,92862,10190101.822671141
92863,92863,5212673.131627584
92864,92864,2916857.6420207955
92865,92865,5994577.29867928
92866,92866,2848539.2766112
92867,92867,4414602.035592902
92868,92868,5345714.656523006
92869,92869,6160543.04982255
92870,92870,3913227.748478528
92871,92871,5350245.679703762
92872,92872,4596931.640156251
92873,92873,5666269.918964824
92874,92874,4559911.232671656
92875,92875,4257680.610947808
92876,92876,4573268.483420637
92877,92877,2605349.7454246664
92878,92878,5722484.4536750745
92879,92879,4188111.750854566
92880,92880,3704572.125908063
92881,92881,5488539.775454315
92882,92882,5559922.97229512
92883,92883,3739998.275607977
92884,92884,5458884.095377746
92885,92885,3612713.8998752795
92886,92886,4643791.184081512
92887,92887,6540563.177045883
92888,92888,5086588.947443745
92889,92889,5659220.977610649
92890,92890,4913668.341945862
92891,92891,3314394.38775755
92892,92892,4573195.755148143
92893,92893,5581356.185135296
92894,92894,6343098.243084532
92895,92895,4581651.90430458
92896,92896,4627414.754989872
92897,92897,4930712.531504136
92898,92898,5729056.429908843
92899,92899,4031707.142798049
92900,92900,5109805.983902604
92901,92901,3707689.585580565
92902,92902,6236078.847326238
92903,92903,5104233.943298424
92904,92904,3186321.3507126104
92905,92905,4918206.715487487
92906,92906,5827818.363465677
92907,92907,4454540.449701145
92908,92908,11713395.703436194
92909,92909,4478638.252661624
92910,92910,4455872.482183547
92911,92911,6024842.581599832
92912,92912,5004908.068030774
92913,92913,4541367.523509628
92914,92914,4780304.198033539
92915,92915,4816878.9687635405
92916,92916,5563360.8778085075
92917,92917,3578693.710573826
92918,92918,4295528.437870829
92919,92919,5553378.80687477
92920,92920,4560226.111338399
92921,92921,2419268.577302524
92922,92922,4530101.627320411
92923,92923,4200975.5500596315
92924,92924,3985665.8836487797
92925,92925,3712828.176721173
92926,92926,5047316.15257008
92927,92927,6292987.251619742
92928,92928,3522482.793160641
92929,92929,3895342.101456907
92930,92930,5851975.7825285485
92931,92931,5908511.479531485
92932,92932,4735826.14673319
92933,92933,3797786.4617275037
92934,92934,4943714.87213401
92935,92935,2923230.6892197104
92936,92936,6734469.094077911
92937,92937,4918907.037685581
92938,92938,4427232.953877738
92939,92939,6149613.42167738
92940,92940,5265942.106539653
92941,92941,5112426.739912389
92942,92942,4272511.709656333
92943,92943,4349530.425985221
92944,92944,3036376.9986217064
92945,92945,5938574.72116863
92946,92946,3879787.4594772393
92947,92947,5524949.574722384
92948,92948,4928940.520649519
92949,92949,3034643.9343611104
92950,92950,4946818.14834606
92951,92951,5343518.643529088
92952,92952,4756623.147832722
92953,92953,3660857.3385573323
92954,92954,5762620.199623694
92955,92955,7295863.57872808
92956,92956,5261930.178073188
92957,92957,4202122.403465472
92958,92958,4488570.770986107
92959,92959,6072845.172181814
92960,92960,4666200.106340981
92961,92961,4679531.081602029
92962,92962,3512927.6515522753
92963,92963,2621219.8437708137
92964,92964,3570137.3760731816
92965,92965,4562459.234292078
92966,92966,5319077.842400292
92967,92967,3338916.3479752005
92968,92968,4377600.433946651
92969,92969,5740542.247803802
92970,92970,6177508.474099643
92971,92971,5325502.006390123
92972,92972,4988200.979675767
92973,92973,2715188.929631196
