,Id,Prediction
76317,76317,4741200.4125373475
76318,76318,5441978.464342943
76319,76319,3687584.9694354213
76320,76320,3993221.314912675
76321,76321,4058393.9846056574
76322,76322,3687584.9694354213
76323,76323,5880371.1576282205
76324,76324,3687584.9694354213
76325,76325,4676027.742844364
76326,76326,5228535.377983719
76327,76327,5911871.906061503
76328,76328,4370391.3973671105
76329,76329,6028111.474148367
76330,76330,4206134.301125804
76331,76331,4741200.4125373475
76332,76332,4058393.9846056574
76333,76333,3993221.314912675
76334,76334,5228535.377983719
76335,76335,3926879.2208405095
76336,76336,5484424.07230897
76337,76337,4370391.3973671105
76338,76338,4058393.9846056574
76339,76339,3687584.9694354213
76340,76340,4757425.965292346
76341,76341,4545728.950052029
76342,76342,4370391.3973671105
76343,76343,3687584.9694354213
76344,76344,4741200.4125373475
76345,76345,4676027.742844364
76346,76346,4370391.3973671105
76347,76347,3687584.9694354213
76348,76348,5977044.575754485
76349,76349,3835325.285955568
76350,76350,3687584.9694354213
76351,76351,4888940.729057493
76352,76352,5880371.1576282205
76353,76353,5880371.1576282205
76354,76354,4370391.3973671105
76355,76355,3835325.285955568
76356,76356,4395004.968839968
76357,76357,5228535.377983719
76358,76358,4058393.9846056574
76359,76359,4741200.4125373475
76360,76360,4395004.968839968
76361,76361,4504156.743807707
76362,76362,4741200.4125373475
76363,76363,4741200.4125373475
76364,76364,3687584.9694354213
76365,76365,4504156.743807707
76366,76366,3687584.9694354213
76367,76367,4545728.950052029
76368,76368,3993221.314912675
76369,76369,5197564.729696532
76370,76370,5880371.1576282205
76371,76371,4741200.4125373475
76372,76372,4058393.9846056574
76373,76373,4741200.4125373475
76374,76374,4370391.3973671105
76375,76375,4741200.4125373475
76376,76376,4370391.3973671105
76377,76377,4741200.4125373475
76378,76378,4370391.3973671105
76379,76379,6028111.474148367
76380,76380,4058393.9846056574
76381,76381,5228535.377983719
76382,76382,4058393.9846056574
76383,76383,4676027.742844364
76384,76384,4058393.9846056574
76385,76385,5880371.1576282205
76386,76386,3993221.314912675
76387,76387,4518131.7138872575
76388,76388,4741200.4125373475
76389,76389,3993221.314912675
76390,76390,4888940.729057493
76391,76391,4058393.9846056574
76392,76392,4676027.742844364
76393,76393,4741200.4125373475
76394,76394,4058393.9846056574
76395,76395,5880371.1576282205
76396,76396,4741200.4125373475
76397,76397,4058393.9846056574
76398,76398,6028111.474148367
76399,76399,4741200.4125373475
76400,76400,4370391.3973671105
76401,76401,4395004.968839968
76402,76402,4609685.648772199
76403,76403,5880371.1576282205
76404,76404,4676027.742844364
76405,76405,4058393.9846056574
76406,76406,4741200.4125373475
76407,76407,4058393.9846056574
76408,76408,4741200.4125373475
76409,76409,4058393.9846056574
76410,76410,4370391.3973671105
76411,76411,4741200.4125373475
76412,76412,5016105.280726936
76413,76413,4024195.9536697315
76414,76414,4741200.4125373475
76415,76415,5880371.1576282205
76416,76416,4058393.9846056574
76417,76417,3687584.9694354213
76418,76418,4370391.3973671105
76419,76419,3926879.2208405095
76420,76420,3835325.285955568
76421,76421,4058393.9846056574
76422,76422,4609685.648772199
76423,76423,4741200.4125373475
76424,76424,4676027.742844364
76425,76425,4370391.3973671105
76426,76426,4370391.3973671105
76427,76427,4741200.4125373475
76428,76428,3993221.314912675
76429,76429,4741200.4125373475
76430,76430,3687584.9694354213
76431,76431,4801617.64437728
76432,76432,5162723.38405765
76433,76433,5880371.1576282205
76434,76434,3993221.314912675
76435,76435,3687584.9694354213
76436,76436,4058393.9846056574
76437,76437,4741200.4125373475
76438,76438,4192159.331046254
76439,76439,4370391.3973671105
76440,76440,6028111.474148367
76441,76441,4676027.742844364
76442,76442,4741200.4125373475
76443,76443,4370391.3973671105
76444,76444,4741200.4125373475
76445,76445,3687584.9694354213
76446,76446,4058393.9846056574
76447,76447,4609685.648772199
76448,76448,3687584.9694354213
76449,76449,4741200.4125373475
76450,76450,3993221.314912675
76451,76451,4370391.3973671105
76452,76452,4058393.9846056574
76453,76453,4676027.742844364
76454,76454,4370391.3973671105
76455,76455,4058393.9846056574
76456,76456,5880371.1576282205
76457,76457,4609685.648772199
76458,76458,3687584.9694354213
76459,76459,3993221.314912675
76460,76460,5880371.1576282205
76461,76461,5197564.729696532
76462,76462,4058393.9846056574
76463,76463,4741200.4125373475
76464,76464,4741200.4125373475
76465,76465,4741200.4125373475
76466,76466,4058393.9846056574
76467,76467,4058393.9846056574
76468,76468,3926879.2208405095
76469,76469,4609685.648772199
76470,76470,4370391.3973671105
76471,76471,4741200.4125373475
76472,76472,3687584.9694354213
76473,76473,3687584.9694354213
76474,76474,4741200.4125373475
76475,76475,5880371.1576282205
76476,76476,5228535.377983719
76477,76477,4741200.4125373475
76478,76478,5197564.729696532
76479,76479,5197564.729696532
76480,76480,5345305.046216679
76481,76481,4888940.729057493
76482,76482,4370391.3973671105
76483,76483,5197564.729696532
76484,76484,4741200.4125373475
76485,76485,3993221.314912675
76486,76486,5880371.1576282205
76487,76487,4058393.9846056574
76488,76488,4676027.742844364
76489,76489,4676027.742844364
76490,76490,4370391.3973671105
76491,76491,4741200.4125373475
76492,76492,4801617.64437728
76493,76493,4741200.4125373475
76494,76494,3687584.9694354213
76495,76495,4741200.4125373475
76496,76496,4370391.3973671105
76497,76497,4370391.3973671105
76498,76498,4370391.3973671105
76499,76499,3993221.314912675
76500,76500,4741200.4125373475
76501,76501,3926879.2208405095
76502,76502,4676027.742844364
76503,76503,5575743.810783541
76504,76504,3687584.9694354213
76505,76505,4370391.3973671105
76506,76506,4741200.4125373475
76507,76507,6028111.474148367
76508,76508,4370391.3973671105
76509,76509,4058393.9846056574
76510,76510,5510041.040944462
76511,76511,3926879.2208405095
76512,76512,5228535.377983719
76513,76513,4192159.331046254
76514,76514,4741200.4125373475
76515,76515,4058393.9846056574
76516,76516,4370391.3973671105
76517,76517,4609685.648772199
76518,76518,4609685.648772199
76519,76519,4370391.3973671105
76520,76520,4370391.3973671105
76521,76521,6124784.892274632
76522,76522,4058393.9846056574
76523,76523,4676027.742844364
76524,76524,4741200.4125373475
76525,76525,4058393.9846056574
76526,76526,4741200.4125373475
76527,76527,4741200.4125373475
76528,76528,4741200.4125373475
76529,76529,4058393.9846056574
76530,76530,4370391.3973671105
76531,76531,4741200.4125373475
76532,76532,3993221.314912675
76533,76533,4741200.4125373475
76534,76534,4741200.4125373475
76535,76535,4370391.3973671105
76536,76536,4676027.742844364
76537,76537,4370391.3973671105
76538,76538,4741200.4125373475
76539,76539,4609685.648772199
76540,76540,3821350.315876018
76541,76541,5197564.729696532
76542,76542,4370391.3973671105
76543,76543,4741200.4125373475
76544,76544,4741200.4125373475
76545,76545,4370391.3973671105
76546,76546,5362300.724424316
76547,76547,4058393.9846056574
76548,76548,5345305.046216679
76549,76549,4609685.648772199
76550,76550,5197564.729696532
76551,76551,4741200.4125373475
76552,76552,5197564.729696532
76553,76553,4545728.950052029
76554,76554,4058393.9846056574
76555,76555,4370391.3973671105
76556,76556,4741200.4125373475
76557,76557,4741200.4125373475
76558,76558,5197564.729696532
76559,76559,5345305.046216679
76560,76560,3687584.9694354213
76561,76561,4741200.4125373475
76562,76562,4741200.4125373475
76563,76563,4676027.742844364
76564,76564,4676027.742844364
76565,76565,5880371.1576282205
76566,76566,4370391.3973671105
76567,76567,4545728.950052029
76568,76568,4741200.4125373475
76569,76569,4058393.9846056574
76570,76570,4741200.4125373475
76571,76571,5880371.1576282205
76572,76572,4743450.995212795
76573,76573,3687584.9694354213
76574,76574,5993270.128509485
76575,76575,5228535.377983719
76576,76576,5510041.040944462
76577,76577,4370391.3973671105
76578,76578,6014136.504068817
76579,76579,4741200.4125373475
76580,76580,4693469.2665721765
76581,76581,4058393.9846056574
76582,76582,4370391.3973671105
76583,76583,5228535.377983719
76584,76584,4504156.743807707
76585,76585,4126986.661353271
76586,76586,5345305.046216679
76587,76587,4741200.4125373475
76588,76588,6028111.474148367
76589,76589,4329832.299146985
76590,76590,4741200.4125373475
76591,76591,4370391.3973671105
76592,76592,3687584.9694354213
76593,76593,4676027.742844364
76594,76594,4741200.4125373475
76595,76595,4741200.4125373475
76596,76596,4370391.3973671105
76597,76597,4741200.4125373475
76598,76598,5977044.575754485
76599,76599,4370391.3973671105
76600,76600,4058393.9846056574
76601,76601,4370391.3973671105
76602,76602,6028111.474148367
76603,76603,4058393.9846056574
76604,76604,3687584.9694354213
76605,76605,3687584.9694354213
76606,76606,4058393.9846056574
76607,76607,4058393.9846056574
76608,76608,3687584.9694354213
76609,76609,3687584.9694354213
76610,76610,4741200.4125373475
76611,76611,4741200.4125373475
76612,76612,4741200.4125373475
76613,76613,5345305.046216679
76614,76614,3687584.9694354213
76615,76615,4370391.3973671105
76616,76616,4058393.9846056574
76617,76617,4058393.9846056574
76618,76618,5345305.046216679
76619,76619,5845529.811989338
76620,76620,4058393.9846056574
76621,76621,4741200.4125373475
76622,76622,4058393.9846056574
76623,76623,4609685.648772199
76624,76624,4058393.9846056574
76625,76625,4741200.4125373475
76626,76626,5197564.729696532
76627,76627,4741200.4125373475
76628,76628,4743450.995212795
76629,76629,4058393.9846056574
76630,76630,3687584.9694354213
76631,76631,4676027.742844364
76632,76632,3687584.9694354213
76633,76633,5162723.38405765
76634,76634,5484424.07230897
76635,76635,3993221.314912675
76636,76636,4058393.9846056574
76637,76637,5228535.377983719
76638,76638,4741200.4125373475
76639,76639,3926879.2208405095
76640,76640,6059612.22258165
76641,76641,3993221.314912675
76642,76642,5197564.729696532
76643,76643,4058393.9846056574
76644,76644,6581149.209433817
76645,76645,4058393.9846056574
76646,76646,4923429.132652561
76647,76647,4206134.301125804
76648,76648,4058393.9846056574
76649,76649,5441978.464342943
76650,76650,6028111.474148367
76651,76651,5228535.377983719
76652,76652,4888940.729057493
76653,76653,4741200.4125373475
76654,76654,4741200.4125373475
76655,76655,5880371.1576282205
76656,76656,4741200.4125373475
76657,76657,4395004.968839968
76658,76658,4888940.729057493
76659,76659,5880371.1576282205
76660,76660,4058393.9846056574
76661,76661,4741200.4125373475
76662,76662,4058393.9846056574
76663,76663,4058393.9846056574
76664,76664,3926879.2208405095
76665,76665,4058393.9846056574
76666,76666,4058393.9846056574
76667,76667,4609685.648772199
76668,76668,4058393.9846056574
76669,76669,4757425.965292346
76670,76670,3687584.9694354213
76671,76671,3687584.9694354213
76672,76672,4676027.742844364
76673,76673,4741200.4125373475
76674,76674,4370391.3973671105
76675,76675,3687584.9694354213
76676,76676,4609685.648772199
76677,76677,4741200.4125373475
76678,76678,4609685.648772199
76679,76679,4741200.4125373475
76680,76680,4741200.4125373475
76681,76681,4741200.4125373475
76682,76682,5993270.128509485
76683,76683,4741200.4125373475
76684,76684,5362300.724424316
76685,76685,4370391.3973671105
76686,76686,4741200.4125373475
76687,76687,4676027.742844364
76688,76688,4741200.4125373475
76689,76689,3687584.9694354213
76690,76690,5228535.377983719
76691,76691,4058393.9846056574
76692,76692,4058393.9846056574
76693,76693,4370391.3973671105
76694,76694,4370391.3973671105
76695,76695,4370391.3973671105
76696,76696,4741200.4125373475
76697,76697,3687584.9694354213
76698,76698,6581149.209433817
76699,76699,4741200.4125373475
76700,76700,4888940.729057493
76701,76701,4609685.648772199
76702,76702,5197564.729696532
76703,76703,4741200.4125373475
76704,76704,4370391.3973671105
76705,76705,4757425.965292346
76706,76706,4676027.742844364
76707,76707,5197564.729696532
76708,76708,3993221.314912675
76709,76709,4741200.4125373475
76710,76710,4741200.4125373475
76711,76711,4058393.9846056574
76712,76712,4741200.4125373475
76713,76713,4741200.4125373475
76714,76714,3687584.9694354213
76715,76715,4058393.9846056574
76716,76716,4888940.729057493
76717,76717,4741200.4125373475
76718,76718,4741200.4125373475
76719,76719,4370391.3973671105
76720,76720,4058393.9846056574
76721,76721,3821350.315876018
76722,76722,4676027.742844364
76723,76723,3687584.9694354213
76724,76724,4741200.4125373475
76725,76725,4370391.3973671105
76726,76726,4370391.3973671105
76727,76727,4741200.4125373475
76728,76728,4741200.4125373475
76729,76729,4609685.648772199
76730,76730,4741200.4125373475
76731,76731,4504156.743807707
76732,76732,4058393.9846056574
76733,76733,4058393.9846056574
76734,76734,4058393.9846056574
76735,76735,3926879.2208405095
76736,76736,4370391.3973671105
76737,76737,6464379.541200858
76738,76738,4888940.729057493
76739,76739,5197564.729696532
76740,76740,4058393.9846056574
76741,76741,4609685.648772199
76742,76742,4741200.4125373475
76743,76743,5362300.724424316
76744,76744,4741200.4125373475
76745,76745,3687584.9694354213
76746,76746,4058393.9846056574
76747,76747,4058393.9846056574
76748,76748,4741200.4125373475
76749,76749,4263490.20507482
76750,76750,5197564.729696532
76751,76751,4676027.742844364
76752,76752,3993221.314912675
76753,76753,3687584.9694354213
76754,76754,4741200.4125373475
76755,76755,4058393.9846056574
76756,76756,5228535.377983719
76757,76757,5197564.729696532
76758,76758,4370391.3973671105
76759,76759,3687584.9694354213
76760,76760,4370391.3973671105
76761,76761,3687584.9694354213
76762,76762,6028111.474148367
76763,76763,4741200.4125373475
76764,76764,3687584.9694354213
76765,76765,4741200.4125373475
76766,76766,4060644.567281106
76767,76767,5362300.724424316
76768,76768,4757425.965292346
76769,76769,3687584.9694354213
76770,76770,4370391.3973671105
76771,76771,4192159.331046254
76772,76772,4058393.9846056574
76773,76773,4741200.4125373475
76774,76774,3687584.9694354213
76775,76775,3926879.2208405095
76776,76776,4741200.4125373475
76777,76777,4741200.4125373475
76778,76778,4874965.758977943
76779,76779,4058393.9846056574
76780,76780,4676027.742844364
76781,76781,4370391.3973671105
76782,76782,5880371.1576282205
76783,76783,4741200.4125373475
76784,76784,4058393.9846056574
76785,76785,3993221.314912675
76786,76786,4058393.9846056574
76787,76787,4058393.9846056574
76788,76788,4058393.9846056574
76789,76789,4058393.9846056574
76790,76790,4741200.4125373475
76791,76791,3687584.9694354213
76792,76792,4370391.3973671105
76793,76793,4058393.9846056574
76794,76794,5880371.1576282205
76795,76795,3687584.9694354213
76796,76796,5880371.1576282205
76797,76797,3687584.9694354213
76798,76798,4058393.9846056574
76799,76799,4741200.4125373475
76800,76800,4609685.648772199
76801,76801,4058393.9846056574
76802,76802,4058393.9846056574
76803,76803,4370391.3973671105
76804,76804,4058393.9846056574
76805,76805,4741200.4125373475
76806,76806,4370391.3973671105
76807,76807,4741200.4125373475
76808,76808,3687584.9694354213
76809,76809,4741200.4125373475
76810,76810,4741200.4125373475
76811,76811,4058393.9846056574
76812,76812,4058393.9846056574
76813,76813,4370391.3973671105
76814,76814,5880371.1576282205
76815,76815,4058393.9846056574
76816,76816,4192159.331046254
76817,76817,3687584.9694354213
76818,76818,5197564.729696532
76819,76819,5880371.1576282205
76820,76820,3969090.6323961644
76821,76821,4609685.648772199
76822,76822,4676027.742844364
76823,76823,5880371.1576282205
76824,76824,4370391.3973671105
76825,76825,4741200.4125373475
76826,76826,4370391.3973671105
76827,76827,4888940.729057493
76828,76828,5880371.1576282205
76829,76829,4504156.743807707
76830,76830,3926879.2208405095
76831,76831,3687584.9694354213
76832,76832,4874965.758977943
76833,76833,5880371.1576282205
76834,76834,4676027.742844364
76835,76835,3687584.9694354213
76836,76836,4741200.4125373475
76837,76837,4676027.742844364
76838,76838,4741200.4125373475
76839,76839,4741200.4125373475
76840,76840,4370391.3973671105
76841,76841,3926879.2208405095
76842,76842,5294238.147822797
76843,76843,4757425.965292346
76844,76844,3687584.9694354213
76845,76845,5880371.1576282205
76846,76846,3687584.9694354213
76847,76847,4370391.3973671105
76848,76848,3687584.9694354213
76849,76849,5228535.377983719
76850,76850,5345305.046216679
76851,76851,4518131.7138872575
76852,76852,5345305.046216679
76853,76853,4370391.3973671105
76854,76854,4693469.2665721765
76855,76855,5197564.729696532
76856,76856,4370391.3973671105
76857,76857,4741200.4125373475
76858,76858,3687584.9694354213
76859,76859,4741200.4125373475
76860,76860,4891191.311732942
76861,76861,4741200.4125373475
76862,76862,4058393.9846056574
76863,76863,5022706.07549809
76864,76864,5484424.07230897
76865,76865,5880371.1576282205
76866,76866,5479070.392657275
76867,76867,4058393.9846056574
76868,76868,4058393.9846056574
76869,76869,4741200.4125373475
76870,76870,5880371.1576282205
76871,76871,4370391.3973671105
76872,76872,3687584.9694354213
76873,76873,4676027.742844364
76874,76874,5993270.128509485
76875,76875,5484424.07230897
76876,76876,5228535.377983719
76877,76877,4741200.4125373475
76878,76878,4741200.4125373475
76879,76879,3821350.315876018
76880,76880,3835325.285955568
76881,76881,3993221.314912675
76882,76882,3687584.9694354213
76883,76883,4058393.9846056574
76884,76884,5310463.700577796
76885,76885,4370391.3973671105
76886,76886,4741200.4125373475
76887,76887,3926879.2208405095
76888,76888,5228535.377983719
76889,76889,3687584.9694354213
76890,76890,5880371.1576282205
76891,76891,7397720.983806102
76892,76892,7116215.320845359
76893,76893,4370391.3973671105
76894,76894,4370391.3973671105
76895,76895,4206134.301125804
76896,76896,4741200.4125373475
76897,76897,4741200.4125373475
76898,76898,4058393.9846056574
76899,76899,4370391.3973671105
76900,76900,5197564.729696532
76901,76901,4518131.7138872575
76902,76902,4370391.3973671105
76903,76903,4545728.950052029
76904,76904,4058393.9846056574
76905,76905,4891191.311732942
76906,76906,5880371.1576282205
76907,76907,6014136.504068817
76908,76908,4874965.758977943
76909,76909,4676027.742844364
76910,76910,5197564.729696532
76911,76911,4518131.7138872575
76912,76912,6028111.474148367
76913,76913,4891191.311732942
76914,76914,4676027.742844364
76915,76915,4504156.743807707
76916,76916,4058393.9846056574
76917,76917,4058393.9846056574
76918,76918,3687584.9694354213
76919,76919,3687584.9694354213
76920,76920,5880371.1576282205
76921,76921,5228535.377983719
76922,76922,4741200.4125373475
76923,76923,3993221.314912675
76924,76924,4370391.3973671105
76925,76925,5880371.1576282205
76926,76926,4058393.9846056574
76927,76927,5575743.810783541
76928,76928,4676027.742844364
76929,76929,4370391.3973671105
76930,76930,5880371.1576282205
76931,76931,4676027.742844364
76932,76932,4058393.9846056574
76933,76933,4741200.4125373475
76934,76934,4518131.7138872575
76935,76935,4741200.4125373475
76936,76936,4741200.4125373475
76937,76937,3687584.9694354213
76938,76938,3687584.9694354213
76939,76939,6028111.474148367
76940,76940,4518131.7138872575
76941,76941,4741200.4125373475
76942,76942,3687584.9694354213
76943,76943,5376275.694503865
76944,76944,4370391.3973671105
76945,76945,4192159.331046254
76946,76946,4058393.9846056574
76947,76947,4741200.4125373475
76948,76948,5228535.377983719
76949,76949,3969090.6323961644
76950,76950,4741200.4125373475
76951,76951,4693469.2665721765
76952,76952,5197564.729696532
76953,76953,5197564.729696532
76954,76954,5197564.729696532
76955,76955,4741200.4125373475
76956,76956,5880371.1576282205
76957,76957,3993221.314912675
76958,76958,4609685.648772199
76959,76959,4370391.3973671105
76960,76960,4741200.4125373475
76961,76961,5880371.1576282205
76962,76962,4609685.648772199
76963,76963,4888940.729057493
76964,76964,4741200.4125373475
76965,76965,3993221.314912675
76966,76966,4801617.64437728
76967,76967,6014136.504068817
76968,76968,4058393.9846056574
76969,76969,4058393.9846056574
76970,76970,4741200.4125373475
76971,76971,5331330.076137128
76972,76972,4058393.9846056574
76973,76973,4370391.3973671105
76974,76974,4058393.9846056574
76975,76975,3687584.9694354213
76976,76976,5197564.729696532
76977,76977,4741200.4125373475
76978,76978,5345305.046216679
76979,76979,4058393.9846056574
76980,76980,3926879.2208405095
76981,76981,5880371.1576282205
76982,76982,5880371.1576282205
76983,76983,4370391.3973671105
76984,76984,4741200.4125373475
76985,76985,4888940.729057493
76986,76986,4058393.9846056574
76987,76987,4370391.3973671105
76988,76988,4058393.9846056574
76989,76989,4058393.9846056574
76990,76990,4058393.9846056574
76991,76991,5228535.377983719
76992,76992,5197564.729696532
76993,76993,4888940.729057493
76994,76994,3926879.2208405095
76995,76995,5880371.1576282205
76996,76996,4058393.9846056574
76997,76997,4370391.3973671105
76998,76998,4370391.3973671105
76999,76999,5197564.729696532
77000,77000,4370391.3973671105
77001,77001,4741200.4125373475
77002,77002,4743450.995212795
77003,77003,6124784.892274632
77004,77004,4206134.301125804
77005,77005,4741200.4125373475
77006,77006,5331330.076137128
77007,77007,5441978.464342943
77008,77008,4370391.3973671105
77009,77009,4741200.4125373475
77010,77010,6028111.474148367
77011,77011,4058393.9846056574
77012,77012,3993221.314912675
77013,77013,4370391.3973671105
77014,77014,4888940.729057493
77015,77015,3687584.9694354213
77016,77016,4741200.4125373475
77017,77017,3993221.314912675
77018,77018,4058393.9846056574
77019,77019,4676027.742844364
77020,77020,3926879.2208405095
77021,77021,4518131.7138872575
77022,77022,4206134.301125804
77023,77023,4801617.64437728
77024,77024,6028111.474148367
77025,77025,4741200.4125373475
77026,77026,5228535.377983719
77027,77027,4058393.9846056574
77028,77028,4676027.742844364
77029,77029,4058393.9846056574
77030,77030,4741200.4125373475
77031,77031,5880371.1576282205
77032,77032,4074619.537360656
77033,77033,6028111.474148367
77034,77034,3687584.9694354213
77035,77035,5880371.1576282205
77036,77036,4058393.9846056574
77037,77037,3687584.9694354213
77038,77038,3687584.9694354213
77039,77039,3687584.9694354213
77040,77040,5228535.377983719
77041,77041,3926879.2208405095
77042,77042,4058393.9846056574
77043,77043,6124784.892274632
77044,77044,4370391.3973671105
77045,77045,4370391.3973671105
77046,77046,4370391.3973671105
77047,77047,5880371.1576282205
77048,77048,4058393.9846056574
77049,77049,4370391.3973671105
77050,77050,4370391.3973671105
77051,77051,3926879.2208405095
77052,77052,4741200.4125373475
77053,77053,4741200.4125373475
77054,77054,4676027.742844364
77055,77055,4741200.4125373475
77056,77056,3687584.9694354213
77057,77057,4370391.3973671105
77058,77058,4888940.729057493
77059,77059,4058393.9846056574
77060,77060,4370391.3973671105
77061,77061,4676027.742844364
77062,77062,4676027.742844364
77063,77063,5345305.046216679
77064,77064,4370391.3973671105
77065,77065,5880371.1576282205
77066,77066,4609685.648772199
77067,77067,4743450.995212795
77068,77068,4370391.3973671105
77069,77069,3993221.314912675
77070,77070,3687584.9694354213
77071,77071,5197564.729696532
77072,77072,3993221.314912675
77073,77073,4741200.4125373475
77074,77074,4058393.9846056574
77075,77075,4741200.4125373475
77076,77076,5880371.1576282205
77077,77077,4741200.4125373475
77078,77078,4741200.4125373475
77079,77079,3687584.9694354213
77080,77080,5880371.1576282205
77081,77081,4545728.950052029
77082,77082,4741200.4125373475
77083,77083,3835325.285955568
77084,77084,4609685.648772199
77085,77085,3926879.2208405095
77086,77086,4058393.9846056574
77087,77087,4741200.4125373475
77088,77088,4609685.648772199
77089,77089,3993221.314912675
77090,77090,4741200.4125373475
77091,77091,4757425.965292346
77092,77092,4370391.3973671105
77093,77093,5294238.147822797
77094,77094,5197564.729696532
77095,77095,4741200.4125373475
77096,77096,4058393.9846056574
77097,77097,4370391.3973671105
77098,77098,6258550.23871523
77099,77099,5880371.1576282205
77100,77100,4676027.742844364
77101,77101,3993221.314912675
77102,77102,4741200.4125373475
77103,77103,3687584.9694354213
77104,77104,4741200.4125373475
77105,77105,3993221.314912675
77106,77106,4192159.331046254
77107,77107,3835325.285955568
77108,77108,4058393.9846056574
77109,77109,3687584.9694354213
77110,77110,5880371.1576282205
77111,77111,4545728.950052029
77112,77112,4058393.9846056574
77113,77113,3687584.9694354213
77114,77114,4741200.4125373475
77115,77115,4741200.4125373475
77116,77116,4370391.3973671105
77117,77117,5880371.1576282205
77118,77118,6124784.892274632
77119,77119,4676027.742844364
77120,77120,3687584.9694354213
77121,77121,4823768.059364511
77122,77122,4370391.3973671105
77123,77123,3687584.9694354213
77124,77124,3687584.9694354213
77125,77125,4058393.9846056574
77126,77126,4395004.968839968
77127,77127,5228535.377983719
77128,77128,4741200.4125373475
77129,77129,5197564.729696532
77130,77130,4676027.742844364
77131,77131,4676027.742844364
77132,77132,4370391.3973671105
77133,77133,4545728.950052029
77134,77134,4888940.729057493
77135,77135,4609685.648772199
77136,77136,4741200.4125373475
77137,77137,5228535.377983719
77138,77138,4741200.4125373475
77139,77139,4874965.758977943
77140,77140,5228535.377983719
77141,77141,4609685.648772199
77142,77142,4676027.742844364
77143,77143,5376275.694503865
77144,77144,5197564.729696532
77145,77145,6028111.474148367
77146,77146,4757425.965292346
77147,77147,4370391.3973671105
77148,77148,4741200.4125373475
77149,77149,4741200.4125373475
77150,77150,4741200.4125373475
77151,77151,4741200.4125373475
77152,77152,5880371.1576282205
77153,77153,4741200.4125373475
77154,77154,4518131.7138872575
77155,77155,4874965.758977943
77156,77156,4370391.3973671105
77157,77157,4741200.4125373475
77158,77158,4741200.4125373475
77159,77159,4058393.9846056574
77160,77160,5880371.1576282205
77161,77161,4741200.4125373475
77162,77162,4058393.9846056574
77163,77163,4370391.3973671105
77164,77164,6028111.474148367
77165,77165,3687584.9694354213
77166,77166,4058393.9846056574
77167,77167,4370391.3973671105
77168,77168,4206134.301125804
77169,77169,5228535.377983719
77170,77170,4741200.4125373475
77171,77171,4676027.742844364
77172,77172,4741200.4125373475
77173,77173,5880371.1576282205
77174,77174,5977044.575754485
77175,77175,4741200.4125373475
77176,77176,3821350.315876018
77177,77177,3926879.2208405095
77178,77178,6028111.474148367
77179,77179,3687584.9694354213
77180,77180,3687584.9694354213
77181,77181,4518131.7138872575
77182,77182,4609685.648772199
77183,77183,3835325.285955568
77184,77184,3687584.9694354213
77185,77185,4206134.301125804
77186,77186,4741200.4125373475
77187,77187,3687584.9694354213
77188,77188,4676027.742844364
77189,77189,4741200.4125373475
77190,77190,4058393.9846056574
77191,77191,5228535.377983719
77192,77192,4370391.3973671105
77193,77193,5197564.729696532
77194,77194,3687584.9694354213
77195,77195,4741200.4125373475
77196,77196,4545728.950052029
77197,77197,5880371.1576282205
77198,77198,3687584.9694354213
77199,77199,4741200.4125373475
77200,77200,3687584.9694354213
77201,77201,4058393.9846056574
77202,77202,4058393.9846056574
77203,77203,5345305.046216679
77204,77204,4192159.331046254
77205,77205,4058393.9846056574
77206,77206,3993221.314912675
77207,77207,4370391.3973671105
77208,77208,4741200.4125373475
77209,77209,4741200.4125373475
77210,77210,4609685.648772199
77211,77211,4370391.3973671105
77212,77212,3687584.9694354213
77213,77213,4741200.4125373475
77214,77214,4058393.9846056574
77215,77215,4741200.4125373475
77216,77216,4058393.9846056574
77217,77217,5376275.694503865
77218,77218,4741200.4125373475
77219,77219,4058393.9846056574
77220,77220,4370391.3973671105
77221,77221,5345305.046216679
77222,77222,4741200.4125373475
77223,77223,3821350.315876018
77224,77224,4060644.567281106
77225,77225,5197564.729696532
77226,77226,4058393.9846056574
77227,77227,3687584.9694354213
77228,77228,4801617.64437728
77229,77229,3687584.9694354213
77230,77230,4058393.9846056574
77231,77231,4058393.9846056574
77232,77232,4609685.648772199
77233,77233,4058393.9846056574
77234,77234,6028111.474148367
77235,77235,4058393.9846056574
77236,77236,4741200.4125373475
77237,77237,3926879.2208405095
77238,77238,4609685.648772199
77239,77239,4126986.661353271
77240,77240,4058393.9846056574
77241,77241,4058393.9846056574
77242,77242,4741200.4125373475
77243,77243,4809793.08928496
77244,77244,6028111.474148367
77245,77245,4676027.742844364
77246,77246,5880371.1576282205
77247,77247,5345305.046216679
77248,77248,4370391.3973671105
77249,77249,3821350.315876018
77250,77250,4609685.648772199
77251,77251,4741200.4125373475
77252,77252,4370391.3973671105
77253,77253,5197564.729696532
77254,77254,3993221.314912675
77255,77255,3687584.9694354213
77256,77256,5441978.464342943
77257,77257,4741200.4125373475
77258,77258,4545728.950052029
77259,77259,4058393.9846056574
77260,77260,4370391.3973671105
77261,77261,4741200.4125373475
77262,77262,4058393.9846056574
77263,77263,4676027.742844364
77264,77264,4370391.3973671105
77265,77265,4206134.301125804
77266,77266,4395004.968839968
77267,77267,4741200.4125373475
77268,77268,4676027.742844364
77269,77269,3687584.9694354213
77270,77270,3993221.314912675
77271,77271,4741200.4125373475
